iso3,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
LAO,Lao People's Democratic Republic,0.2749,0.2657,0.25839999999999996,0.24870000000000003,0.2344,0.4973333333333333,0.4763333333333333,0.46399999999999997,0.603,0.605,0.6,0.595,0.584,0.578,0.574,0.568,0.559,0.552,0.551,0.544,0.533,0.528,0.52,0.515,0.497,0.495,0.481,0.48,0.478,0.472,0.456,0.468,0.467
LVA,Latvia,0.2652,0.2546,0.24819999999999998,0.2396,0.2262,0.386,0.354,0.341,0.335,0.284,0.278,0.274,0.255,0.26,0.251,0.245,0.253,0.249,0.242,0.228,0.229,0.222,0.22,0.211,0.229,0.224,0.21,0.214,0.17,0.166,0.146,0.149,0.142
LBN,Lebanon,0.2555,0.2435,0.238,0.2305,0.218,0.3714,0.34059999999999996,0.3276,0.32080000000000003,0.2762,0.27540000000000003,0.27080000000000004,0.2522,0.2546,0.2368,0.3833333333333333,0.426,0.412,0.412,0.437,0.432,0.443,0.443,0.444,0.444,0.442,0.442,0.444,0.412,0.386,0.388,0.385,0.365
LSO,Lesotho,0.2458,0.2324,0.2278,0.2214,0.2098,0.3568,0.3272,0.31420000000000003,0.30660000000000004,0.26839999999999997,0.27280000000000004,0.2676,0.2494,0.2492,0.2226,0.5216666666666667,0.599,0.579,0.58,0.591,0.59,0.589,0.584,0.577,0.573,0.573,0.57,0.572,0.568,0.57,0.56,0.558,0.552
LBR,Liberia,0.23609999999999998,0.2213,0.21760000000000002,0.2123,0.2016,0.3422,0.31379999999999997,0.3008,0.2924,0.2606,0.2702,0.2644,0.24659999999999999,0.24380000000000002,0.2084,0.66,0.659,0.666,0.662,0.662,0.66,0.671,0.665,0.664,0.673,0.669,0.662,0.665,0.657,0.653,0.658,0.657,0.656
LBY,Libya,0.2264,0.2102,0.2074,0.2032,0.1934,0.3276,0.3004,0.28740000000000004,0.2782,0.25279999999999997,0.2676,0.2612,0.2438,0.2384,0.19419999999999998,0.41800000000000004,0.42000000000000004,0.42200000000000004,0.42300000000000004,0.41100000000000003,0.286,0.297,0.256,0.267,0.268,0.27,0.272,0.265,0.266,0.269,0.269,0.267,0.266
LTU,Lithuania,0.2167,0.1991,0.1972,0.1941,0.18519999999999998,0.313,0.287,0.274,0.264,0.245,0.265,0.258,0.241,0.233,0.18,0.176,0.181,0.178,0.184,0.16,0.149,0.153,0.138,0.137,0.135,0.136,0.138,0.133,0.128,0.122,0.107,0.105,0.098
LUX,Luxembourg,0.207,0.188,0.187,0.185,0.177,0.17,0.164,0.161,0.158,0.17,0.17,0.194,0.174,0.178,0.14,0.138,0.126,0.112,0.112,0.112,0.11,0.09,0.094,0.073,0.07,0.065,0.061,0.055,0.071,0.059,0.048,0.042,0.043
MDG,Madagascar,0.263,0.255,0.24766666666666667,0.24533333333333332,0.23866666666666667,0.22966666666666666,0.22433333333333333,0.221,0.42599999999999993,0.4215,0.648,0.645,0.645,0.654,0.638,0.633,0.63,0.624,0.623,0.621,0.607,0.603,0.589,0.586,0.575,0.576,0.574,0.571,0.57,0.575,0.571,0.576,0.574
MWI,Malawi,0.319,0.322,0.30833333333333335,0.30566666666666664,0.30033333333333334,0.28933333333333333,0.2846666666666666,0.281,0.694,0.673,0.665,0.659,0.653,0.648,0.62,0.618,0.614,0.618,0.626,0.609,0.612,0.606,0.606,0.601,0.611,0.61,0.606,0.597,0.599,0.579,0.58,0.579,0.579
MYS,Malaysia,0.375,0.389,0.369,0.366,0.362,0.349,0.345,0.341,0.339,0.324,0.291,0.298,0.295,0.274,0.288,0.286,0.281,0.264,0.275,0.277,0.264,0.264,0.253,0.248,0.24,0.236,0.227,0.218,0.201,0.201,0.197,0.202,0.202
MDV,Maldives,0.673,0.654,0.638,0.623,0.611,0.588,0.57,0.55,0.528,0.513,0.493,0.474,0.45,0.436,0.436,0.39,0.378,0.362,0.371,0.415,0.402,0.396,0.378,0.366,0.378,0.37,0.355,0.336,0.328,0.336,0.338,0.333,0.328
MLI,Mali,0.5065000000000001,0.502,0.4975,0.47750000000000004,0.476,0.4535,0.45749999999999996,0.45,0.4385,0.4065,0.39749999999999996,0.38349999999999995,0.361,0.363,0.672,0.66,0.629,0.631,0.643,0.653,0.667,0.667,0.658,0.649,0.652,0.648,0.672,0.665,0.668,0.659,0.608,0.61,0.607
MLT,Malta,0.34,0.35,0.357,0.332,0.341,0.319,0.345,0.35,0.349,0.3,0.302,0.293,0.272,0.29,0.297,0.285,0.274,0.265,0.271,0.271,0.264,0.26,0.244,0.193,0.187,0.19,0.19,0.188,0.184,0.162,0.167,0.166,0.117
MRT,Mauritania,0.43500000000000005,0.4315,0.4315,0.41300000000000003,0.41500000000000004,0.404,0.4105,0.41,0.409,0.38,0.733,0.726,0.727,0.712,0.713,0.713,0.653,0.646,0.645,0.641,0.638,0.634,0.631,0.624,0.617,0.615,0.61,0.599,0.608,0.602,0.605,0.604,0.603
MUS,Mauritius,0.53,0.513,0.506,0.494,0.489,0.489,0.476,0.47,0.469,0.46,0.478,0.477,0.47,0.46,0.46,0.386,0.374,0.377,0.375,0.377,0.373,0.354,0.357,0.345,0.346,0.377,0.372,0.363,0.366,0.328,0.363,0.37,0.369
MEX,Mexico,0.55,0.509,0.504,0.497,0.491,0.484,0.483,0.478,0.459,0.455,0.46,0.46,0.46,0.435,0.433,0.425,0.429,0.429,0.432,0.414,0.417,0.413,0.39,0.388,0.386,0.377,0.369,0.371,0.363,0.36,0.362,0.355,0.352
MDA,Moldova (Republic of),0.59975,0.5695,0.5655,0.56075,0.556,0.5425,0.5425,0.5389999999999999,0.46499999999999997,0.46299999999999997,0.403,0.357,0.34,0.321,0.292,0.274,0.265,0.249,0.24,0.228,0.24,0.234,0.229,0.229,0.248,0.235,0.227,0.216,0.211,0.185,0.185,0.16,0.156
MNG,Mongolia,0.6495,0.63,0.627,0.6245,0.621,0.601,0.602,0.6,0.471,0.471,0.441,0.429,0.402,0.381,0.391,0.383,0.403,0.389,0.42,0.418,0.415,0.418,0.347,0.336,0.329,0.334,0.329,0.327,0.32,0.311,0.304,0.303,0.297
MNE,Montenegro,0.69925,0.6905,0.6885,0.68825,0.6859999999999999,0.6595,0.6615,0.661,0.5985,0.5894999999999999,0.5715,0.574,0.5015000000000001,0.485,0.485,0.4785,0.243,0.218,0.224,0.227,0.21,0.189,0.163,0.162,0.153,0.149,0.129,0.127,0.128,0.118,0.131,0.124,0.114
MAR,Morocco,0.749,0.751,0.75,0.752,0.751,0.718,0.721,0.722,0.726,0.708,0.702,0.719,0.601,0.589,0.579,0.574,0.567,0.563,0.562,0.552,0.549,0.516,0.511,0.502,0.495,0.47,0.452,0.449,0.448,0.448,0.444,0.439,0.44
MOZ,Mozambique,0.6816666666666666,0.683,0.683,0.6836666666666666,0.6836666666666666,0.61,0.604,0.601,0.595,0.59,0.576,0.574,0.571,0.57,0.559,0.555,0.554,0.551,0.552,0.544,0.542,0.543,0.535,0.524,0.52,0.518,0.515,0.516,0.505,0.495,0.478,0.477,0.477
MMR,Myanmar,0.6143333333333334,0.615,0.616,0.6153333333333334,0.6163333333333334,0.5800000000000001,0.579,0.5785,0.5775,0.5745,0.567,0.5625,0.56,0.5589999999999999,0.546,0.5425,0.5415000000000001,0.5395000000000001,0.54,0.538,0.54,0.5355000000000001,0.527,0.516,0.5105,0.496,0.512,0.511,0.502,0.497,0.471,0.479,0.479
NAM,Namibia,0.547,0.547,0.549,0.547,0.549,0.55,0.554,0.556,0.56,0.559,0.558,0.551,0.549,0.548,0.533,0.53,0.529,0.528,0.528,0.532,0.538,0.528,0.519,0.508,0.501,0.478,0.467,0.46,0.45,0.454,0.451,0.452,0.45
NPL,Nepal,0.742,0.735,0.729,0.722,0.714,0.709,0.701,0.695,0.691,0.672,0.657,0.651,0.645,0.639,0.639,0.635,0.626,0.574,0.533,0.529,0.527,0.515,0.514,0.507,0.511,0.507,0.508,0.531,0.512,0.502,0.497,0.496,0.495
NLD,Netherlands,0.122,0.122,0.115,0.111,0.106,0.099,0.096,0.1,0.094,0.097,0.1,0.098,0.098,0.084,0.075,0.068,0.061,0.054,0.053,0.053,0.052,0.048,0.046,0.041,0.038,0.033,0.03,0.029,0.027,0.028,0.027,0.024,0.025
NZL,New Zealand,0.238,0.223,0.214,0.21,0.206,0.217,0.214,0.209,0.199,0.195,0.182,0.178,0.171,0.172,0.183,0.165,0.172,0.175,0.175,0.169,0.166,0.163,0.155,0.146,0.141,0.136,0.126,0.112,0.102,0.1,0.09,0.087,0.082
NIC,Nicaragua,0.625,0.619,0.62,0.617,0.615,0.612,0.608,0.6,0.599,0.597,0.569,0.574,0.527,0.521,0.523,0.517,0.524,0.51,0.501,0.482,0.47,0.426,0.418,0.418,0.424,0.423,0.415,0.413,0.411,0.408,0.405,0.399,0.397
NER,Niger,0.5596666666666666,0.5509999999999999,0.5556666666666666,0.5556666666666666,0.5553333333333333,0.5506666666666666,0.5423333333333333,0.534,0.5306666666666666,0.5076666666666667,0.814,0.813,0.812,0.811,0.73,0.727,0.718,0.709,0.7,0.702,0.692,0.669,0.718,0.678,0.657,0.659,0.661,0.674,0.641,0.626,0.632,0.61,0.609
NGA,Nigeria,0.4943333333333333,0.483,0.4913333333333333,0.49433333333333335,0.49566666666666664,0.48933333333333334,0.4766666666666667,0.46799999999999997,0.4623333333333334,0.41833333333333333,0.572,0.5609999999999999,0.524,0.704,0.699,0.685,0.683,0.67,0.67,0.67,0.67,0.674,0.676,0.677,0.677,0.681,0.679,0.677,0.675,0.694,0.685,0.68,0.677
MKD,North Macedonia,0.429,0.415,0.427,0.433,0.436,0.428,0.411,0.402,0.394,0.329,0.33,0.309,0.236,0.229,0.214,0.209,0.183,0.179,0.173,0.172,0.172,0.166,0.165,0.154,0.159,0.154,0.155,0.143,0.142,0.134,0.136,0.135,0.134
NOR,Norway,0.129,0.127,0.124,0.119,0.115,0.109,0.107,0.103,0.101,0.097,0.097,0.101,0.084,0.077,0.069,0.068,0.072,0.077,0.079,0.076,0.07,0.061,0.053,0.048,0.044,0.04,0.033,0.023,0.018,0.016,0.014,0.016,0.012
OMN,Oman,0.4675,0.4595,0.4585,0.4555,0.4525,0.4525,0.448,0.442,0.4435,0.43800000000000006,0.43600000000000005,0.43600000000000005,0.42550000000000004,0.37150000000000005,0.368,0.353,0.345,0.338,0.342,0.356,0.34,0.329,0.328,0.332,0.323,0.326,0.315,0.292,0.286,0.261,0.261,0.268,0.267
PAK,Pakistan,0.806,0.792,0.793,0.792,0.79,0.796,0.789,0.781,0.786,0.779,0.775,0.771,0.767,0.666,0.658,0.654,0.624,0.621,0.611,0.602,0.593,0.588,0.582,0.575,0.571,0.559,0.562,0.558,0.557,0.542,0.527,0.524,0.522
PAN,Panama,0.539,0.518,0.516,0.513,0.507,0.505,0.497,0.497,0.497,0.495,0.496,0.494,0.481,0.48,0.451,0.441,0.443,0.441,0.443,0.482,0.483,0.483,0.48,0.476,0.424,0.419,0.415,0.412,0.404,0.395,0.386,0.395,0.392
PNG,Papua New Guinea,0.5725,0.562,0.5605,0.556,0.5515,0.5425,0.5369999999999999,0.5365,0.5375,0.526,0.666,0.664,0.665,0.697,0.693,0.693,0.693,0.693,0.684,0.682,0.682,0.675,0.621,0.614,0.61,0.6,0.598,0.821,0.819,0.816,0.815,0.814,0.604
PRY,Paraguay,0.606,0.606,0.605,0.599,0.596,0.58,0.577,0.576,0.578,0.557,0.544,0.541,0.55,0.53,0.517,0.517,0.515,0.5,0.491,0.485,0.484,0.479,0.463,0.444,0.449,0.451,0.439,0.439,0.438,0.435,0.434,0.43,0.429
PER,Peru,0.567,0.574,0.576,0.599,0.567,0.56,0.548,0.539,0.53,0.51,0.507,0.462,0.455,0.45,0.452,0.449,0.417,0.412,0.409,0.407,0.401,0.413,0.41,0.409,0.4,0.399,0.381,0.378,0.379,0.383,0.392,0.36,0.36
PHL,Philippines,0.532,0.522,0.511,0.508,0.505,0.499,0.492,0.49,0.485,0.484,0.485,0.486,0.456,0.458,0.463,0.461,0.461,0.445,0.443,0.442,0.443,0.438,0.435,0.423,0.408,0.403,0.395,0.396,0.393,0.392,0.389,0.387,0.388
POL,Poland,0.293,0.292,0.271,0.26,0.253,0.232,0.22,0.216,0.211,0.205,0.202,0.164,0.162,0.16,0.156,0.16,0.161,0.167,0.173,0.174,0.171,0.152,0.152,0.15,0.145,0.134,0.132,0.125,0.121,0.111,0.11,0.109,0.105
PRT,Portugal,0.267,0.267,0.255,0.24,0.233,0.228,0.226,0.224,0.216,0.19,0.201,0.188,0.186,0.18,0.177,0.165,0.157,0.138,0.134,0.132,0.127,0.12,0.114,0.098,0.091,0.082,0.081,0.084,0.08,0.078,0.078,0.076,0.076
QAT,Qatar,0.3935,0.3875,0.3785,0.3615,0.353,0.34650000000000003,0.34550000000000003,0.339,0.3315,0.315,0.315,0.28700000000000003,0.2925,0.2835,0.276,0.265,0.698,0.691,0.69,0.686,0.669,0.669,0.672,0.675,0.664,0.656,0.65,0.176,0.17,0.167,0.168,0.216,0.212
ROU,Romania,0.52,0.508,0.502,0.483,0.473,0.465,0.465,0.454,0.447,0.44,0.429,0.386,0.399,0.387,0.375,0.365,0.355,0.352,0.354,0.348,0.343,0.323,0.307,0.298,0.293,0.291,0.298,0.253,0.243,0.232,0.229,0.236,0.23
RUS,Russian Federation,0.457,0.45,0.442,0.455,0.46,0.456,0.444,0.416,0.403,0.391,0.394,0.383,0.38,0.37,0.345,0.338,0.329,0.293,0.286,0.288,0.275,0.261,0.243,0.232,0.223,0.207,0.197,0.18,0.171,0.164,0.187,0.186,0.178
RWA,Rwanda,0.4565,0.449,0.437,0.439,0.4405,0.597,0.597,0.593,0.589,0.585,0.56,0.552,0.543,0.499,0.485,0.475,0.467,0.465,0.456,0.453,0.453,0.448,0.439,0.428,0.421,0.422,0.415,0.413,0.412,0.411,0.4,0.4,0.4
LCA,Saint Lucia,0.456,0.448,0.432,0.423,0.421,0.428,0.424,0.45,0.442,0.437,0.425,0.432,0.409,0.377,0.39,0.386,0.395,0.39,0.386,0.372,0.363,0.353,0.369,0.37,0.371,0.367,0.35,0.348,0.346,0.355,0.357,0.347,0.347
WSM,Samoa,0.42383333333333334,0.4161666666666667,0.40349999999999997,0.39649999999999996,0.39466666666666667,0.40016666666666667,0.3973333333333333,0.41883333333333334,0.41133333333333333,0.4081666666666667,0.4,0.39166666666666666,0.3723333333333333,0.577,0.5780000000000001,0.5725,0.575,0.573,0.5695,0.5625,0.5545,0.5475,0.5549999999999999,0.3325,0.3325,0.3275,0.31699999999999995,0.32199999999999995,0.31599999999999995,0.432,0.422,0.436,0.406
SAU,Saudi Arabia,0.39166666666666666,0.38433333333333336,0.375,0.37,0.36833333333333335,0.37233333333333335,0.37066666666666664,0.38766666666666666,0.38066666666666665,0.37933333333333336,0.375,0.35133333333333333,0.33566666666666667,0.777,0.766,0.759,0.755,0.756,0.753,0.753,0.746,0.742,0.741,0.295,0.294,0.288,0.284,0.296,0.286,0.278,0.249,0.23,0.229
SEN,Senegal,0.35950000000000004,0.35250000000000004,0.34650000000000003,0.3435,0.34199999999999997,0.34450000000000003,0.344,0.35650000000000004,0.35,0.35050000000000003,0.35,0.311,0.299,0.7403333333333334,0.7323333333333334,0.633,0.63,0.6,0.595,0.586,0.576,0.566,0.54,0.53,0.53,0.528,0.51,0.52,0.511,0.51,0.51,0.509,0.505
SRB,Serbia,0.32733333333333337,0.32066666666666666,0.318,0.317,0.31566666666666665,0.31666666666666665,0.31733333333333336,0.32533333333333336,0.31933333333333336,0.32166666666666666,0.325,0.27066666666666667,0.2623333333333333,0.7036666666666667,0.6986666666666667,0.648,0.255,0.218,0.212,0.209,0.207,0.203,0.174,0.166,0.163,0.157,0.146,0.138,0.128,0.118,0.118,0.118,0.119
SLE,Sierra Leone,0.2951666666666667,0.2888333333333334,0.2895,0.2905,0.28933333333333333,0.28883333333333333,0.2906666666666667,0.2941666666666667,0.2886666666666667,0.29283333333333333,0.30000000000000004,0.23033333333333333,0.22566666666666668,0.667,0.665,0.663,0.662,0.664,0.662,0.657,0.652,0.645,0.643,0.639,0.641,0.635,0.625,0.625,0.618,0.615,0.615,0.615,0.613
SGP,Singapore,0.263,0.257,0.261,0.264,0.263,0.261,0.264,0.263,0.258,0.264,0.275,0.19,0.189,0.16,0.154,0.148,0.121,0.107,0.098,0.09,0.085,0.086,0.078,0.069,0.062,0.057,0.048,0.048,0.049,0.05,0.038,0.037,0.036
SVK,Slovakia,0.267,0.275,0.272,0.263,0.256,0.242,0.235,0.23,0.224,0.228,0.214,0.2,0.19,0.182,0.191,0.192,0.18,0.182,0.184,0.192,0.203,0.2,0.186,0.186,0.188,0.191,0.192,0.193,0.194,0.194,0.184,0.18,0.184
SVN,Slovenia,0.288,0.278,0.271,0.259,0.246,0.24,0.224,0.213,0.191,0.183,0.189,0.139,0.132,0.128,0.125,0.134,0.127,0.14,0.135,0.13,0.128,0.078,0.07,0.07,0.067,0.062,0.057,0.054,0.074,0.07,0.069,0.072,0.049
SOM,Somalia,0.392,0.3855,0.3775,0.369,0.359,0.354,0.35,0.345,0.3265,0.3165,0.325,0.29500000000000004,0.29400000000000004,0.2955,0.2955,0.2945,0.2895,0.29700000000000004,0.302,0.29300000000000004,0.29200000000000004,0.2645,0.2545,0.254,0.253,0.248,0.2385,0.23399999999999999,0.2405,0.239,0.23600000000000002,0.2365,0.674
ZAF,South Africa,0.496,0.493,0.484,0.479,0.472,0.468,0.476,0.477,0.462,0.45,0.461,0.451,0.456,0.463,0.466,0.455,0.452,0.454,0.469,0.456,0.456,0.451,0.439,0.438,0.439,0.434,0.42,0.414,0.407,0.408,0.403,0.401,0.401
ESP,Spain,0.188,0.184,0.17,0.162,0.151,0.144,0.141,0.141,0.142,0.152,0.129,0.134,0.131,0.132,0.123,0.124,0.125,0.128,0.122,0.112,0.105,0.095,0.089,0.084,0.079,0.074,0.07,0.068,0.062,0.056,0.056,0.057,0.059
LKA,Sri Lanka,0.448,0.452,0.457,0.452,0.446,0.45,0.451,0.451,0.429,0.452,0.468,0.462,0.459,0.458,0.446,0.436,0.412,0.405,0.398,0.405,0.415,0.404,0.404,0.388,0.375,0.377,0.363,0.361,0.366,0.369,0.37,0.377,0.376
SDN,Sudan,0.749,0.745,0.743,0.74,0.726,0.729,0.724,0.722,0.723,0.707,0.701,0.675,0.672,0.669,0.662,0.635,0.626,0.62,0.62,0.641,0.614,0.598,0.592,0.588,0.583,0.564,0.565,0.561,0.561,0.561,0.552,0.55,0.548
SUR,Suriname,0.424,0.421,0.417,0.414,0.40299999999999997,0.40049999999999997,0.39549999999999996,0.39249999999999996,0.39249999999999996,0.383,0.38049999999999995,0.36550000000000005,0.36300000000000004,0.35900000000000004,0.531,0.502,0.499,0.492,0.485,0.466,0.513,0.491,0.485,0.491,0.489,0.443,0.428,0.424,0.417,0.406,0.406,0.406,0.405
SWE,Sweden,0.099,0.097,0.091,0.088,0.08,0.072,0.067,0.063,0.062,0.059,0.06,0.056,0.054,0.049,0.048,0.047,0.047,0.047,0.048,0.049,0.051,0.051,0.047,0.046,0.043,0.038,0.036,0.034,0.03,0.023,0.023,0.023,0.023
CHE,Switzerland,0.137,0.135,0.13,0.125,0.12,0.116,0.107,0.106,0.105,0.108,0.103,0.095,0.093,0.084,0.083,0.079,0.073,0.065,0.062,0.059,0.057,0.054,0.051,0.044,0.042,0.039,0.039,0.034,0.032,0.018,0.018,0.017,0.018
SYR,Syrian Arab Republic,0.553,0.546,0.536,0.534,0.529,0.516,0.536,0.559,0.532,0.493,0.479,0.472,0.452,0.46,0.475,0.483,0.489,0.495,0.487,0.491,0.493,0.48,0.483,0.489,0.487,0.481,0.475,0.481,0.484,0.487,0.488,0.488,0.487
TJK,Tajikistan,0.5223333333333333,0.5173333333333334,0.51,0.508,0.5016666666666667,0.548,0.545,0.536,0.527,0.512,0.411,0.409,0.399,0.387,0.375,0.346,0.344,0.346,0.351,0.358,0.369,0.364,0.356,0.348,0.347,0.339,0.306,0.283,0.287,0.291,0.279,0.277,0.269
TZA,Tanzania (United Republic of),0.4916666666666667,0.4886666666666667,0.48400000000000004,0.48200000000000004,0.47433333333333333,0.49650000000000005,0.492,0.48350000000000004,0.476,0.46950000000000003,0.634,0.615,0.61,0.606,0.602,0.581,0.578,0.576,0.577,0.572,0.564,0.55,0.553,0.544,0.542,0.539,0.533,0.527,0.522,0.52,0.513,0.513,0.513
THA,Thailand,0.461,0.46,0.458,0.456,0.447,0.445,0.439,0.431,0.425,0.427,0.414,0.392,0.382,0.387,0.401,0.388,0.401,0.388,0.377,0.37,0.365,0.354,0.351,0.348,0.404,0.399,0.391,0.401,0.387,0.316,0.315,0.313,0.31
TLS,Timor-Leste,0.46425,0.45475,0.457,0.4535,0.44325000000000003,0.44025000000000003,0.43274999999999997,0.42574999999999996,0.41825,0.42125,0.40875,0.389,0.583,0.566,0.555,0.552,0.548,0.534,0.532,0.533,0.53,0.509,0.481,0.467,0.451,0.444,0.431,0.439,0.434,0.42,0.415,0.419,0.415
TGO,Togo,0.4675,0.4495,0.456,0.451,0.4395,0.4355,0.4265,0.4205,0.4115,0.4155,0.40349999999999997,0.386,0.5073333333333333,0.49799999999999994,0.48700000000000004,0.635,0.628,0.616,0.616,0.614,0.627,0.634,0.63,0.607,0.593,0.58,0.584,0.587,0.586,0.584,0.575,0.578,0.578
TON,Tonga,0.47075,0.44425000000000003,0.455,0.4485,0.43574999999999997,0.43074999999999997,0.42025,0.41525,0.40475,0.40975,0.39825,0.383,0.43166666666666664,0.42999999999999994,0.41900000000000004,0.4895,0.4875,0.47450000000000003,0.47450000000000003,0.4675,0.481,0.483,0.477,0.46099999999999997,0.45199999999999996,0.4345,0.43299999999999994,0.4335,0.405,0.43,0.424,0.762,0.462
TTO,Trinidad and Tobago,0.474,0.439,0.454,0.446,0.432,0.426,0.414,0.41,0.398,0.404,0.393,0.38,0.356,0.362,0.351,0.344,0.347,0.333,0.333,0.321,0.335,0.332,0.324,0.315,0.311,0.289,0.282,0.28,0.278,0.269,0.269,0.267,0.264
TUN,Tunisia,0.5305,0.5145,0.522,0.5245,0.507,0.492,0.482,0.462,0.443,0.393,0.387,0.381,0.368,0.361,0.313,0.324,0.317,0.31,0.304,0.291,0.287,0.29,0.286,0.287,0.287,0.272,0.26,0.252,0.245,0.262,0.244,0.238,0.237
TUR,Türkiye,0.587,0.59,0.59,0.603,0.59,0.585,0.581,0.582,0.577,0.534,0.539,0.529,0.513,0.508,0.516,0.515,0.506,0.453,0.439,0.429,0.416,0.381,0.366,0.353,0.348,0.336,0.329,0.31,0.286,0.277,0.277,0.27,0.259
UGA,Uganda,0.50325,0.5055,0.50425,0.51275,0.5015,0.5265,0.522,0.51,0.5015,0.4535,0.4495,0.4365,0.599,0.588,0.581,0.573,0.555,0.545,0.542,0.546,0.549,0.544,0.549,0.539,0.54,0.537,0.535,0.534,0.527,0.528,0.527,0.529,0.527
UKR,Ukraine,0.4195,0.421,0.4185,0.4225,0.413,0.468,0.463,0.438,0.426,0.373,0.36,0.344,0.333,0.35,0.341,0.337,0.314,0.314,0.31,0.302,0.296,0.286,0.283,0.278,0.242,0.233,0.222,0.212,0.205,0.158,0.187,0.189,0.188
ARE,United Arab Emirates,0.33575,0.3365,0.33275,0.33225,0.3245,0.763,0.766,0.764,0.756,0.75,0.75,0.744,0.741,0.73,0.727,0.713,0.323,0.208,0.192,0.185,0.177,0.185,0.177,0.168,0.159,0.135,0.128,0.112,0.099,0.045,0.03,0.042,0.035
GBR,United Kingdom,0.252,0.252,0.247,0.242,0.236,0.233,0.236,0.237,0.239,0.237,0.214,0.211,0.211,0.211,0.206,0.204,0.2,0.196,0.194,0.187,0.179,0.169,0.162,0.153,0.144,0.13,0.125,0.117,0.112,0.106,0.1,0.097,0.094
USA,United States,0.288,0.291,0.29,0.292,0.293,0.291,0.285,0.281,0.28,0.274,0.274,0.268,0.267,0.263,0.259,0.257,0.253,0.253,0.254,0.259,0.244,0.243,0.235,0.231,0.221,0.217,0.214,0.21,0.194,0.192,0.186,0.187,0.18
URY,Uruguay,0.426,0.431,0.428,0.429,0.428,0.425,0.421,0.417,0.412,0.384,0.383,0.371,0.368,0.363,0.359,0.36,0.358,0.344,0.34,0.331,0.324,0.333,0.33,0.329,0.328,0.293,0.288,0.267,0.264,0.267,0.249,0.242,0.24
UZB,Uzbekistan,0.498,0.49350000000000005,0.49350000000000005,0.495,0.492,0.487,0.485,0.47950000000000004,0.474,0.4495,0.35,0.332,0.318,0.305,0.219,0.226,0.223,0.221,0.228,0.257,0.271,0.283,0.283,0.274,0.27,0.275,0.265,0.255,0.256,0.251,0.246,0.244,0.242
VEN,Venezuela (Bolivarian Republic of),0.57,0.556,0.559,0.561,0.556,0.549,0.549,0.542,0.536,0.515,0.513,0.533,0.509,0.513,0.513,0.478,0.477,0.475,0.481,0.486,0.489,0.492,0.491,0.494,0.489,0.493,0.513,0.497,0.497,0.497,0.522,0.522,0.521
VNM,Viet Nam,0.6103333333333333,0.5930000000000001,0.5943333333333334,0.5950000000000001,0.5903333333333334,0.393,0.382,0.372,0.364,0.359,0.356,0.341,0.334,0.328,0.329,0.329,0.333,0.34,0.346,0.355,0.363,0.37,0.374,0.378,0.38,0.384,0.38,0.384,0.389,0.391,0.386,0.378,0.378
YEM,Yemen,0.6506666666666666,0.63,0.6296666666666667,0.629,0.6246666666666667,0.524,0.5175000000000001,0.5115000000000001,0.81,0.804,0.805,0.806,0.808,0.832,0.838,0.814,0.812,0.806,0.804,0.8,0.792,0.792,0.794,0.796,0.803,0.811,0.809,0.809,0.808,0.789,0.787,0.821,0.82
ZMB,Zambia,0.691,0.667,0.665,0.663,0.659,0.655,0.653,0.651,0.647,0.651,0.651,0.638,0.624,0.619,0.62,0.614,0.606,0.6,0.604,0.609,0.58,0.583,0.581,0.574,0.571,0.562,0.542,0.545,0.529,0.521,0.522,0.526,0.526
ZWE,Zimbabwe,0.5175,0.503,0.499,0.49850000000000005,0.495,0.58,0.578,0.572,0.572,0.586,0.605,0.625,0.607,0.616,0.61,0.58,0.578,0.586,0.599,0.599,0.594,0.588,0.592,0.549,0.538,0.532,0.529,0.519,0.521,0.527,0.52,0.519,0.519
