Country Code,Country Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
LBY,Libya,8.624666666666668,8.624666666666668,8.188666666666668,9.461500000000001,9.208,9.461500000000001,9.461500000000001,8.187000000000001,4.737,7.692,7.692,7.692,7.692,7.692,13.128,16.5,16.5,15.957,15.957,15.957,15.957,15.957,15.957,15.957,15.957,16.471,16.471
LCA,St. Lucia,11.765,11.765,11.111,11.111,10.604,11.111,11.111,11.111,11.111,15.846,11.111,11.111,11.111,11.111,16.667,16.667,16.667,16.667,16.667,16.667,16.667,16.667,16.667,16.667,11.111,11.111,11.111
LIE,Liechtenstein,4.0,4.0,4.0,4.0,12.0,12.0,12.0,12.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,28.0,28.0,28.0
LKA,Sri Lanka,5.333,5.333,4.889,3.8985000000000003,7.8985,4.444,4.444,4.889,4.889,4.889,5.778,5.778,5.778,5.333,5.778,5.778,5.778,5.778,4.889,5.778,5.778,5.778,5.333,5.381,5.381,5.333,5.333
LSO,Lesotho,4.615,3.75,3.797,3.797,3.797,7.541,11.667,11.667,11.667,11.667,23.529,25.0,24.167,24.167,24.167,26.667,26.667,26.667,25.0,25.0,22.131,22.131,23.333,23.333,23.333,26.446,26.446
LTU,Lithuania,17.518,17.518,17.518,10.638,10.638,10.638,10.638,21.986,21.986,24.823,22.695,17.73,19.149,19.149,19.149,24.46,24.113,24.113,23.404,21.277,21.277,21.277,21.277,26.95,27.66,28.369,28.369
LUX,Luxembourg,20.0,20.0,16.667,16.667,16.667,16.667,16.667,23.333,23.333,23.333,23.333,23.333,20.0,20.0,25.0,21.667,28.333,28.333,28.333,28.333,28.333,20.0,25.0,30.0,35.0,33.333,33.333
LVA,Latvia,9.0,9.0,17.0,17.0,17.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,22.0,20.0,23.0,23.0,23.0,18.0,18.0,18.0,16.0,31.0,30.0,30.0,29.0,30.0,32.0
MAR,Morocco,0.615,0.615,0.615,0.615,0.615,10.769,10.769,10.769,10.769,10.769,10.462,10.462,10.462,10.462,16.962,16.962,16.962,16.962,16.962,20.506,20.506,20.506,20.506,20.506,22.785,24.051,24.304
MCO,Monaco,5.556,22.222,22.222,22.222,22.222,22.222,20.833,20.833,20.833,20.833,20.833,25.0,26.087,26.087,19.048,19.048,20.833,20.833,20.833,20.833,20.833,33.333,33.333,33.333,33.333,33.333,45.833
MDA,Moldova,4.808,16.898,8.911,7.921,12.871,12.871,12.871,15.842,21.782,21.782,21.782,21.782,23.762,18.812,19.802,19.802,19.802,17.822,21.782,21.782,22.772,22.772,25.743,24.752,39.604,40.594,38.614
MDG,Madagascar,3.731,11.574,8.0,8.0,8.0,9.435500000000001,3.75,6.875,6.875,6.875,7.874,7.874,15.128,12.5,12.5,17.486,17.486,20.53,20.53,20.53,19.205,19.205,15.894,17.881,17.881,18.543,18.543
MDV,Maldives,6.25,6.25,13.1,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,6.494,6.494,6.494,6.494,6.494,5.882,5.882,5.882,5.882,5.882,4.598,4.598,4.598,4.598,4.598
MEX,Mexico,14.2,17.4,18.2,16.0,16.0,16.0,22.6,22.6,24.2,22.6,23.2,23.2,27.6,26.2,26.2,36.8,36.8,37.4,42.369,42.4,42.6,48.2,48.2,48.2,50.0,50.0,50.0
MHL,Marshall Islands,8.7665,10.366499999999998,12.85,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,9.091,9.091,9.091,9.091,6.061,6.061,6.061,6.061,12.121
MKD,North Macedonia,3.333,3.333,7.5,6.667,6.667,17.5,18.333,19.167,19.167,28.333,29.167,31.667,32.5,32.5,30.894,32.52,34.146,33.333,33.333,33.333,37.5,38.333,39.167,39.167,41.667,41.667,42.5
MLI,Mali,12.245,12.245,12.245,12.245,12.245,10.204,10.204,10.204,10.204,10.204,10.204,10.204,10.204,10.204,10.204,10.204,24.216,9.524,8.844,8.844,8.844,8.844,9.524,27.891,27.273,28.571,28.571
MLT,Malta,5.797,5.797,9.231,9.231,9.231,9.231,7.692,9.231,9.231,9.231,9.231,8.696,8.696,8.696,8.696,8.696,14.286,14.286,12.857,12.857,11.94,11.94,14.925,13.433,13.433,27.848,27.848
MMR,Myanmar,6.496333333333333,6.496333333333333,8.785666666666666,9.662666666666667,9.662666666666667,9.662666666666667,8.636666666666667,8.406333333333333,8.376333333333333,8.936499999999999,10.171,9.903500000000001,9.903500000000001,4.294,3.544,6.032,6.032,5.594,12.693,9.931,10.162,10.162,11.316,16.825,15.294,27.503999999999998,24.418
MNE,Montenegro,7.195666666666666,7.195666666666666,8.340333333333334,10.094333333333333,10.094333333333333,10.094333333333333,9.581333333333333,7.581666666666666,7.5216666666666665,8.642,11.111,11.111,11.111,11.111,12.346,17.284,16.049,17.284,17.284,23.457,23.457,23.457,28.395,22.222,24.691,27.16,20.988
MNG,Mongolia,7.895,7.895,7.895,10.526,10.526,10.526,10.526,6.757,6.667,6.579,6.579,4.167,3.947,3.947,3.947,14.865,14.865,14.865,14.474,17.105,17.105,17.105,17.333,17.333,17.105,17.105,17.105
MOZ,Mozambique,25.2,25.2,5.846,30.0,30.0,30.0,30.0,34.8,34.8,34.8,34.8,34.8,39.2,39.2,39.2,39.2,39.2,20.017500000000002,39.6,39.6,39.6,39.6,41.2,42.4,42.4,42.4,43.2
MRT,Mauritania,1.266,3.797,3.797,3.797,17.857,17.857,3.704,3.704,25.9715,17.895,22.105,22.105,22.105,22.105,22.105,22.105,29.020500000000002,25.17,25.17,25.17,25.17,20.261,20.261,20.261,20.261,20.261,23.295
MUS,Mauritius,7.576,7.576,7.576,5.714,5.714,5.714,5.714,5.714,17.143,17.143,17.143,17.143,17.143,18.841,18.841,18.841,18.841,18.841,11.594,11.594,11.594,11.594,20.0,20.0,20.0,20.0,20.0
MWI,Malawi,5.65,5.65,8.29,9.326,9.326,9.326,9.326,13.99,13.613,13.613,12.953,12.953,20.833,20.833,22.28,22.28,22.28,16.667,16.667,16.667,16.667,16.667,22.917,22.917,22.917,22.917,20.725
MYS,Malaysia,7.812,7.812,15.256,10.363,10.363,10.363,10.471,9.132,9.132,9.132,10.046,10.811,9.91,9.91,10.407,10.407,10.36,10.36,10.36,10.36,10.36,13.901,14.414,14.865,14.865,13.575,13.514
NAM,Namibia,22.222,22.222,22.222,25.0,25.0,25.0,26.389,25.0,26.923,26.923,26.923,26.923,26.923,24.359,24.359,24.359,24.359,11.817,41.346,41.346,41.346,46.154,42.708,43.269,44.231,44.231,44.231
NER,Niger,1.205,1.205,18.040333333333333,1.205,1.205,1.205,1.205,12.389,12.389,12.389,12.389,12.389,9.735,15.671000000000001,13.274,13.274,13.274,13.274,13.274,14.62,16.959,16.959,16.959,16.959,25.904,25.904,24.071
NGA,Nigeria,5.979,5.979,13.858666666666666,3.419,3.419,3.419,4.722,4.722,6.389,6.111,6.983,6.983,6.983,6.983,6.818,6.667,6.667,6.667,5.556,5.556,5.556,5.556,3.38,7.222,3.611,3.611,3.911
NIC,Nicaragua,10.753,10.753,9.677,9.677,19.709500000000002,20.652,20.652,20.652,20.652,15.217,18.478,18.478,20.652,20.652,40.217,40.217,40.217,42.391,41.304,45.652,45.652,45.652,44.565,47.253,50.549,51.648,51.648
NLD,Netherlands,31.333,36.0,36.0,36.0,36.0,34.0,36.667,36.667,36.667,36.667,39.333,41.333,42.0,40.667,40.667,38.667,38.667,38.667,37.333,37.333,36.0,36.0,31.333,33.333,39.333,40.667,40.0
NOR,Norway,36.364,36.364,36.364,36.364,35.758,36.364,36.364,38.182,37.87,37.87,36.095,36.095,39.645,39.645,39.645,39.645,39.645,39.645,39.645,39.645,41.42,41.42,40.828,41.42,44.97,44.97,46.154
NPL,Nepal,3.415,3.415,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.882,17.325,33.165,33.165,33.165,33.165,33.165,22.454,29.481,29.549,29.58,29.58,32.727,32.727,32.727,32.727,33.091,33.088
NRU,Nauru,16.291,16.291,17.5105,18.3435,18.3435,17.5105,17.0935,17.0935,19.0425,19.0565,25.191499999999998,33.385999999999996,33.385999999999996,33.385999999999996,32.698,32.698,5.263,5.263,5.263,5.263,10.526,10.526,10.526,10.526,10.526,10.526,10.526
NZL,New Zealand,29.167,29.167,29.167,30.833,30.833,29.167,28.333,28.333,32.231,32.231,33.058,33.607,33.607,33.607,32.231,32.231,32.231,29.752,31.405,31.405,38.333,38.333,40.833,48.333,49.167,50.42,44.262
OMN,Oman,15.7355,15.7355,24.5835,23.841666666666665,23.841666666666665,25.11,24.985,2.41,2.41,2.41,27.055500000000002,28.046,27.9145,27.9145,1.19,1.19,1.19,1.19,1.176,1.176,1.176,1.176,2.326,2.326,2.326,2.326,32.365
PAK,Pakistan,2.304,2.304,20.0,16.85033333333333,16.85033333333333,21.053,21.637,21.345,21.345,21.345,21.053,22.485,22.222,22.222,22.515,22.515,20.743,20.743,20.588,20.588,20.588,20.235,20.235,20.175,20.175,20.468,20.468
PAN,Panama,9.722,9.722,15.4165,9.859,9.859,9.859,9.859,16.667,16.667,16.667,16.667,16.667,8.451,8.451,8.451,8.451,8.451,19.298,18.31,18.31,18.31,18.31,21.127,22.535,22.535,22.535,22.535
PER,Peru,10.833,10.833,10.833,10.559999999999999,18.333,18.333,18.333,18.333,18.333,29.167,29.167,29.167,27.5,27.5,21.538,21.538,21.538,22.308,22.308,27.692,27.692,27.692,30.0,26.154,40.0,40.0,38.76
PHL,Philippines,11.06,12.442,12.442,11.261,17.757,17.757,17.757,15.254,15.254,15.254,20.502,20.502,20.974,22.143,22.887,22.887,27.336,27.336,27.241,29.795,29.452,29.452,27.961,27.961,27.961,27.331,27.331
PLW,Palau,6.4475,7.1385000000000005,7.1385000000000005,6.548,9.796000000000001,13.93275,9.337000000000002,8.0855,8.0855,8.0855,10.7095,10.7095,10.945500000000001,11.530000000000001,11.902000000000001,12.795,15.019499999999999,15.019499999999999,14.972,12.5,12.5,12.5,12.5,6.25,6.25,6.25,6.25
PNG,Papua New Guinea,1.835,1.835,1.835,1.835,1.835,10.1085,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,2.703,2.703,2.703,2.703,2.703,20.2715,20.2715,20.598,17.473,17.286,1.739,2.703
POL,Poland,13.043,13.043,13.043,13.043,20.217,20.217,20.217,20.217,20.435,20.435,20.435,20.217,20.0,20.0,23.696,23.696,23.696,24.348,27.391,27.391,28.043,28.043,28.696,28.696,28.322,28.261,29.348
PRK,"Korea, Dem. People's Rep.",20.087,20.087,20.087,20.087,20.087,20.087,19.673499999999997,20.087,20.087,20.087,20.087,20.087,15.575,15.575,15.575,15.575,15.575,16.303,16.303,16.303,16.303,16.303,17.613,17.613,17.613,17.613,17.613
PRT,Portugal,13.043,13.043,18.696,17.391,18.696,19.13,19.13,19.13,21.304,21.304,28.261,28.261,27.391,27.391,28.696,28.696,31.304,31.304,34.783,34.783,34.783,34.783,38.696,40.0,40.0,36.957,36.087
PRY,Paraguay,2.5,11.125,2.5,2.5,2.5,2.5,8.75,10.0,10.0,10.0,10.0,12.5,12.5,12.5,12.5,12.5,17.5,15.0,15.0,15.0,13.75,15.0,15.0,16.25,16.25,17.5,22.5
QAT,Qatar,4.8945,9.206999999999999,4.8945,4.236666666666666,6.6125,6.6125,9.7375,10.722999999999999,10.589,10.589,9.697,11.938500000000001,11.938500000000001,11.938500000000001,11.856,12.925,15.425,14.257,14.358,14.358,9.756,9.756,9.756,9.756,4.444,4.444,4.444
ROU,Romania,7.289,7.289,7.289,5.973333333333333,10.725,10.725,10.725,11.446,11.178,11.178,9.394,11.377,11.377,11.377,11.212,13.35,13.35,13.514,13.716,13.716,20.669,20.669,21.884,21.884,18.541,19.091,19.091
RUS,Russian Federation,10.222,10.222,12.216000000000001,7.71,7.572,7.572,7.572,9.843,9.843,9.843,14.0,14.0,14.0,14.0,13.556,13.556,13.556,13.556,13.556,12.667,15.778,15.778,15.778,15.778,16.222,16.222,16.444
RWA,Rwanda,17.143,17.143,17.143,25.714,25.676,25.676,48.75,48.75,48.75,48.75,48.75,56.25,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25,61.25,61.25,61.25,61.25
SAU,Saudi Arabia,11.1965,11.1965,15.476333333333335,21.19033333333333,17.698999999999998,17.698999999999998,29.236,29.236,31.7085,33.263999999999996,33.4045,37.1545,37.5845,40.9055,40.413,40.413,19.868,19.868,19.868,19.868,19.868,19.868,19.868,19.868,19.868,19.868,19.868
SDN,Sudan,5.25,5.25,13.809666666666667,16.666666666666664,9.722,9.722,9.722,9.722,14.667,17.778,18.059,18.059,18.919,25.561,24.576,24.576,24.576,24.294,30.516,30.516,30.516,30.516,30.842999999999996,31.448999999999998,31.448999999999998,32.055,32.9645
SEN,Senegal,11.667,12.143,12.143,12.143,16.667,19.167,19.167,19.167,19.167,19.167,22.0,22.0,22.667,22.667,22.667,42.667,42.667,43.333,42.667,42.667,41.818,41.818,41.818,43.03,43.03,44.242,46.061
SGP,Singapore,4.762,4.762,4.301,4.301,11.765,11.765,15.957,15.957,15.957,21.176,24.468,24.468,23.404,23.404,22.222,24.242,24.242,25.253,23.913,23.762,23.0,23.0,23.0,29.474,29.808,29.126,29.126
SLB,Solomon Islands,8.333333333333334,2.041,2.041,2.041,10.2575,8.2635,15.2365,15.2365,15.2365,17.846,18.8455,18.8455,18.3135,18.3135,17.5625,2.0,2.0,2.0,2.0,2.0,2.0,2.041,4.082,6.383,8.0,8.0,8.0
SLE,Sierra Leone,11.904666666666667,9.354000000000001,8.75,8.75,8.75,4.762,14.516,14.516,14.516,14.516,13.223,13.223,13.223,13.223,12.903,12.397,12.397,12.097,12.397,12.397,12.397,12.329,12.329,12.329,12.329,12.329,28.188
SLV,El Salvador,15.476,16.667,16.667,9.524,9.524,9.524,10.714,10.714,10.714,16.667,16.667,16.667,19.048,19.048,19.048,26.19,26.19,27.381,32.143,32.143,32.143,30.952,30.952,33.333,27.381,27.381,27.381
SMR,San Marino,11.667,13.333,13.333,13.333,16.667,16.667,16.667,16.667,16.667,11.667,11.667,15.0,16.667,16.667,18.333,16.667,18.333,18.333,16.667,23.333,26.667,26.667,25.0,33.333,33.333,33.333,33.333
SOM,Somalia,10.5685,11.818,12.2725,12.2725,14.773000000000001,16.863,14.773000000000001,14.773000000000001,8.0,7.807,8.203,8.203,6.865,6.777,6.777,13.818,13.818,13.818,13.818,28.6665,24.364,24.364,24.364,24.364,24.364,19.708,19.708
SRB,Serbia,9.469999999999999,10.303,11.212,11.212,12.879000000000001,17.059,12.879000000000001,12.879000000000001,8.363666666666667,12.0,20.4,21.6,21.6,21.6,22.0,33.2,33.2,34.0,34.0,34.0,34.4,34.4,37.652,38.8,39.2,36.555,34.8
SSD,South Sudan,8.3715,8.788,10.151499999999999,10.151499999999999,10.985,17.255,10.985,10.985,8.727333333333332,9.6365,11.109,14.4365,14.4365,19.891,26.506,26.506,26.506,26.506,26.506,28.46,28.46,28.46,28.46,28.46,32.364,32.364,32.364
STP,Sao Tome and Principe,7.273,7.273,9.091,9.091,9.091,17.451,9.091,9.091,9.091,7.273,1.818,7.273,7.273,18.182,18.182,18.182,18.182,18.182,18.182,18.182,18.182,14.545,14.545,23.636,23.636,14.545,14.545
SUR,Suriname,15.686,15.686,15.686,11.5455,17.647,17.647,17.647,19.608,25.49,25.49,25.49,25.49,25.49,9.804,11.765,11.765,11.765,11.765,25.49,25.49,25.49,25.49,31.373,29.412,29.412,29.412,29.412
SVK,Slovak Republic,14.667,14.667,12.667,14.0,14.0,17.333,19.333,16.667,16.667,20.0,19.333,19.333,18.0,15.333,16.0,18.667,18.667,18.667,18.667,20.0,20.0,20.0,20.0,22.667,22.667,21.333,22.0
SVN,Slovenia,7.778,7.778,7.778,28.3465,12.222,12.222,12.222,12.222,12.222,12.222,12.222,13.333,14.444,14.444,32.222,32.222,32.222,35.556,36.667,36.667,36.667,24.444,27.778,27.778,26.667,40.0,37.778
SWE,Sweden,40.401,40.401,42.693,42.693,42.693,44.986,45.272,45.272,45.272,47.278,46.991,46.991,46.418,44.986,44.699,44.699,44.986,44.699,43.553,43.553,43.553,46.132,47.278,46.991,46.991,46.418,46.418
SWZ,Eswatini,3.125,3.125,3.077,3.077,3.077,3.077,10.769,10.769,10.769,10.769,10.769,13.846,13.636,13.636,13.636,13.636,6.154,6.154,6.154,6.154,6.154,7.246,7.246,9.589,9.589,13.514,17.143
SYC,Seychelles,27.273,23.529,23.529,23.529,23.529,29.412,29.412,29.412,29.412,29.412,23.529,23.529,23.529,23.529,43.75,43.75,43.75,43.75,43.75,21.212,21.212,21.212,21.212,24.242,22.857,22.857,22.857
SYR,Syrian Arab Republic,9.6,9.6,10.4,10.4,10.4,10.4,12.0,12.0,12.0,12.0,12.0,12.4,12.4,12.4,12.4,12.0,12.0,12.0,12.4,13.2,13.2,13.2,13.2,11.2,11.2,11.2,10.8
TCD,Chad,2.4,2.4,2.4,2.4,2.4,7.6690000000000005,5.806,6.452,6.452,6.452,5.161,5.161,5.161,5.161,12.766,14.894,14.894,14.894,14.894,14.894,12.766,15.254,14.881,15.432,32.258,25.888,25.888
TGO,Togo,1.235,1.235,3.9989999999999997,4.938,4.938,4.938,7.407,6.173,7.407,8.642,11.111,11.111,11.111,11.111,11.111,11.111,15.385,17.582,17.582,17.582,17.582,17.582,16.484,18.681,18.681,18.681,19.78
THA,Thailand,5.598,5.598,5.598,4.813,9.2,9.2,9.2,8.83,10.6,8.678,11.74,11.667,13.319,13.319,15.8,15.8,15.8,6.091,6.091,6.091,4.8,5.285,16.2,15.746,15.746,15.746,18.838
TJK,Tajikistan,2.762,2.762,2.762,15.0,12.698,12.698,12.698,12.698,17.46,17.46,17.46,17.46,17.46,19.048,19.048,19.048,19.048,16.949,19.048,19.048,19.048,19.048,19.048,23.81,23.81,26.984,26.984
TKM,Turkmenistan,18.0,18.0,4.84925,26.0,26.0,26.0,26.0,18.9925,16.0,16.0,16.0,23.3455,16.8,16.8,16.8,16.8,16.8,26.4,25.806,25.806,25.806,24.8,25.0,25.0,25.0,25.862,25.6
TLS,Timor-Leste,9.0,9.0,6.9365000000000006,13.0,13.0,26.136,26.136,25.287,25.287,25.287,29.231,29.231,29.231,29.231,32.308,38.462,38.462,38.462,38.462,38.462,32.308,33.846,38.462,38.462,38.462,40.0,36.923
TON,Tonga,10.0555,10.0555,9.02375,9.3845,12.0555,22.79,22.79,22.365499999999997,3.448,3.333,3.333,3.125,3.125,28.901000000000003,3.571,3.571,3.571,33.5165,34.707,34.707,7.692,7.407,7.407,7.407,32.326,3.704,7.143
TTO,Trinidad and Tobago,11.111,11.111,11.111,5.769,11.111,19.444,19.444,19.444,19.444,19.444,26.829,26.829,26.829,28.571,28.571,28.571,28.571,28.571,30.952,30.952,30.952,30.952,30.952,26.19,26.19,26.19,28.571
TUN,Tunisia,6.748,7.362,11.538,11.538,11.538,11.538,11.538,22.751,22.751,22.751,22.751,22.751,27.57,27.57,26.728,26.728,26.728,31.336,31.336,31.336,31.336,31.336,22.581,24.885,26.267,26.267,16.234
TUR,Turkiye,2.364,2.364,4.182,4.182,4.182,15.113000000000001,4.364,4.364,4.364,4.364,9.107,9.107,9.107,9.107,14.182,14.182,14.416,14.416,14.909,14.909,14.572,17.45,17.45,17.317,17.333,17.354,19.833
TUV,Tuvalu,8.333,9.909499999999998,10.273,6.5395,13.222500000000002,18.688000000000002,12.86,12.86,17.386,17.386,19.7575,19.7575,19.8785,12.375499999999999,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.667,6.25,6.25,6.25,6.25,6.25
TZA,Tanzania,17.455,17.455,16.364,8.897,22.263,22.263,21.356,21.356,30.408,30.408,30.408,30.408,30.65,15.644,36.0,36.0,36.0,36.0,36.0,36.559,37.179,37.179,36.896,36.719,36.856,36.856,37.405
UGA,Uganda,18.116,18.116,17.921,17.794,24.671,24.671,24.671,23.934,23.934,29.819,30.723,30.723,31.481,31.288,34.974,34.974,34.974,34.974,34.974,33.489,34.298,34.298,34.858,34.858,33.813,33.813,33.813
UKR,Ukraine,3.778,12.593499999999999,7.778,7.778,7.778,18.396,5.333,5.333,5.333,8.667,8.222,8.222,8.0,8.0,8.0,9.438,9.438,11.667,12.085,12.019,12.293,12.293,20.519,20.804,20.804,20.331,20.433
URY,Uruguay,7.071,7.071,12.121,12.121,12.121,12.121,12.121,12.121,11.111,11.111,12.121,12.121,14.141,15.152,12.121,12.121,12.121,13.131,16.162,16.162,20.202,20.202,19.192,21.212,24.242,25.253,26.263
USA,United States,11.724,11.724,13.333,9.6605,14.023,13.793,14.253,14.943,15.172,16.322,16.782,17.011,16.782,16.782,16.82,17.972,17.824,19.31,19.355,19.169,19.355,23.502,23.434,27.465,27.65,28.704,28.966
UZB,Uzbekistan,6.0,6.0,9.0475,7.2,7.2,7.2,7.2,17.5,17.5,17.5,17.5,17.5,22.0,22.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0,32.0,32.653,33.333,33.571
VCT,St. Vincent and the Grenadines,9.524,5.9555,4.762,4.762,8.4485,22.727,22.727,22.727,18.182,18.182,18.182,18.182,21.739,14.286,17.391,17.391,13.043,13.043,13.043,13.043,13.043,13.043,13.043,18.182,18.182,18.182,18.182
VEN,"Venezuela, RB",5.911,5.911,12.136,15.381,9.697,9.697,9.697,9.697,17.365,17.964,18.563,18.563,17.47,16.97,16.97,16.97,16.97,16.97,16.97,14.371,22.156,22.156,22.156,22.156,22.156,24.2215,24.2215
VNM,Viet Nam,26.222,26.222,26.0,26.0,26.0,27.309,27.309,27.309,27.309,27.309,25.761,25.761,25.761,25.761,24.4,24.4,24.4,24.297,24.297,26.721,26.721,26.721,26.721,26.721,30.261,30.261,30.261
VUT,Vanuatu,15.152000000000001,15.152000000000001,17.0815,17.0815,16.061,1.923,1.923,3.846,3.846,3.846,3.846,3.846,3.846,3.846,1.923,14.241,14.241,15.2095,15.2095,18.360500000000002,18.360500000000002,18.360500000000002,18.360500000000002,18.360500000000002,19.052,1.923,1.923
WSM,Samoa,4.082,4.082,8.163,8.163,6.122,6.122,6.122,6.122,6.122,6.122,8.163,8.163,8.163,8.163,4.082,4.082,4.082,6.122,6.122,10.0,10.0,10.0,10.0,10.0,7.843,12.963,12.963
YEM,"Yemen, Rep.",14.541,0.664,0.664,0.664,0.669,0.669,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,24.061,26.0,25.9185,26.374,0.332,0.332,27.212500000000002,29.731499999999997,29.414
ZAF,South Africa,25.0,28.75,30.0,29.825,29.825,29.825,29.825,32.779,32.75,32.75,33.0,33.0,44.5,44.5,42.25,42.25,42.25,41.5,42.0,42.0,41.837,42.748,46.348,46.75,46.582,46.5,45.865
ZMB,Zambia,9.677,10.256,10.127,10.127,10.127,12.025,12.025,12.025,12.658,14.65,15.19,15.19,14.013,14.013,11.465,11.465,11.465,10.759,12.658,17.964,17.964,17.964,17.964,16.766,15.06,15.06,14.97
ZWE,Zimbabwe,14.667,14.667,14.0,9.333,10.0,10.0,10.0,10.0,16.0,16.667,16.0,15.238,14.953,14.953,14.953,14.953,31.481,31.481,31.481,31.481,32.576,31.481,31.852,31.852,31.852,30.566,30.682
